ndc,regional_code,preference_score,local_mfr,distribution_notes
6565237327,US-NORTHWEST,8,AK Pharmaceuticals,Distributed in AK region
5664388629,US-AK,3,AK Pharmaceuticals,Distributed in AK region
5509086827,US-AK,5,AK Pharmaceuticals,Distributed in AK region
4733645215,US-AK,2,AK Pharmaceuticals,Distributed in AK region
6883565260,US-NORTHWEST,3,AK Pharmaceuticals,Distributed in AK region
2320912882,US-AK,3,AK Pharmaceuticals,Distributed in AK region
2591560268,US-AK,1,AK Pharmaceuticals,Distributed in AK region
9627036667,US-AK,2,AK Pharmaceuticals,Distributed in AK region
1623249650,US-AK,5,AK Pharmaceuticals,Distributed in AK region
9002057223,US-NORTHWEST,8,AK Pharmaceuticals,Distributed in AK region
7965862683,US-AK,8,AK Pharmaceuticals,Distributed in AK region
2892929571,US-AK,4,AK Pharmaceuticals,Distributed in AK region
1731219967,US-NORTHWEST,5,AK Pharmaceuticals,Distributed in AK region
2696021221,US-AK,7,AK Pharmaceuticals,Distributed in AK region
9772036942,US-AK,9,AK Pharmaceuticals,Distributed in AK region
6443755055,US-NORTHWEST,10,AK Pharmaceuticals,Distributed in AK region
9666472084,US-AK,4,AK Pharmaceuticals,Distributed in AK region
6004354146,US-AK,4,AK Pharmaceuticals,Distributed in AK region
8105262998,US-NORTHWEST,2,AK Pharmaceuticals,Distributed in AK region
3421989019,US-AK,10,AK Pharmaceuticals,Distributed in AK region
9875618671,US-NORTHWEST,2,AK Pharmaceuticals,Distributed in AK region
7053096423,US-AK,7,AK Pharmaceuticals,Distributed in AK region
7498633525,US-NORTHWEST,9,AK Pharmaceuticals,Distributed in AK region
1696380539,US-NORTHWEST,5,AK Pharmaceuticals,Distributed in AK region
3485974966,US-NORTHWEST,5,AK Pharmaceuticals,Distributed in AK region
4197063394,US-AK,3,AK Pharmaceuticals,Distributed in AK region
5479791525,US-NORTHWEST,6,AK Pharmaceuticals,Distributed in AK region
5865788183,US-NORTHWEST,1,AK Pharmaceuticals,Distributed in AK region
8803145946,US-NORTHWEST,3,AK Pharmaceuticals,Distributed in AK region
4427516240,US-NORTHWEST,1,AK Pharmaceuticals,Distributed in AK region
5718923655,US-AK,1,AK Pharmaceuticals,Distributed in AK region
4880173451,US-NORTHWEST,7,AK Pharmaceuticals,Distributed in AK region
9244034631,US-NORTHWEST,4,AK Pharmaceuticals,Distributed in AK region
2307899626,US-NORTHWEST,9,AK Pharmaceuticals,Distributed in AK region
3773275074,US-NORTHWEST,2,AK Pharmaceuticals,Distributed in AK region
8491987797,US-NORTHWEST,8,AK Pharmaceuticals,Distributed in AK region
7012393374,US-NORTHWEST,9,AK Pharmaceuticals,Distributed in AK region
3629871182,US-NORTHWEST,10,AK Pharmaceuticals,Distributed in AK region
6576122474,US-NORTHWEST,4,AK Pharmaceuticals,Distributed in AK region
4232591917,US-NORTHWEST,1,AK Pharmaceuticals,Distributed in AK region
9797638716,US-AK,7,AK Pharmaceuticals,Distributed in AK region
7102514096,US-NORTHWEST,10,AK Pharmaceuticals,Distributed in AK region
1801788472,US-AK,10,AK Pharmaceuticals,Distributed in AK region
5892773416,US-AK,3,AK Pharmaceuticals,Distributed in AK region
9343757164,US-NORTHWEST,8,AK Pharmaceuticals,Distributed in AK region
4416815125,US-AK,10,AK Pharmaceuticals,Distributed in AK region
8763998634,US-NORTHWEST,5,AK Pharmaceuticals,Distributed in AK region
7950629997,US-NORTHWEST,5,AK Pharmaceuticals,Distributed in AK region
8244033318,US-NORTHWEST,1,AK Pharmaceuticals,Distributed in AK region
7463655279,US-AK,4,AK Pharmaceuticals,Distributed in AK region
4496916277,US-NORTHWEST,8,AK Pharmaceuticals,Distributed in AK region
9677531986,US-AK,2,AK Pharmaceuticals,Distributed in AK region
5859852915,US-AK,1,AK Pharmaceuticals,Distributed in AK region
2710211486,US-AK,4,AK Pharmaceuticals,Distributed in AK region
5993821174,US-AK,8,AK Pharmaceuticals,Distributed in AK region
8482878827,US-AK,3,AK Pharmaceuticals,Distributed in AK region
4892796031,US-AK,6,AK Pharmaceuticals,Distributed in AK region
9693651749,US-NORTHWEST,3,AK Pharmaceuticals,Distributed in AK region
4092923999,US-AK,9,AK Pharmaceuticals,Distributed in AK region
1020598043,US-NORTHWEST,6,AK Pharmaceuticals,Distributed in AK region
3105222312,US-NORTHWEST,8,AK Pharmaceuticals,Distributed in AK region
9321873017,US-NORTHWEST,7,AK Pharmaceuticals,Distributed in AK region
9818050972,US-AK,1,AK Pharmaceuticals,Distributed in AK region
4698342614,US-NORTHWEST,3,AK Pharmaceuticals,Distributed in AK region
2912698218,US-AK,8,AK Pharmaceuticals,Distributed in AK region
4059390913,US-NORTHWEST,1,AK Pharmaceuticals,Distributed in AK region
9473670927,US-NORTHWEST,9,AK Pharmaceuticals,Distributed in AK region
3628513197,US-AK,9,AK Pharmaceuticals,Distributed in AK region
5821371286,US-AK,4,AK Pharmaceuticals,Distributed in AK region
7110579831,US-AK,6,AK Pharmaceuticals,Distributed in AK region
8636074949,US-AK,7,AK Pharmaceuticals,Distributed in AK region
8294524554,US-AK,6,AK Pharmaceuticals,Distributed in AK region
7373661027,US-AK,7,AK Pharmaceuticals,Distributed in AK region
4439590173,US-AK,1,AK Pharmaceuticals,Distributed in AK region
9506458640,US-NORTHWEST,7,AK Pharmaceuticals,Distributed in AK region
3256564792,US-NORTHWEST,7,AK Pharmaceuticals,Distributed in AK region
3314067652,US-NORTHWEST,1,AK Pharmaceuticals,Distributed in AK region
9610997229,US-NORTHWEST,6,AK Pharmaceuticals,Distributed in AK region
1039536462,US-NORTHWEST,7,AK Pharmaceuticals,Distributed in AK region
6336938190,US-AK,6,AK Pharmaceuticals,Distributed in AK region
4986876848,US-AK,1,AK Pharmaceuticals,Distributed in AK region
5089870665,US-AK,7,AK Pharmaceuticals,Distributed in AK region
4167357387,US-AK,10,AK Pharmaceuticals,Distributed in AK region
6255769115,US-AK,9,AK Pharmaceuticals,Distributed in AK region
7024326162,US-AK,6,AK Pharmaceuticals,Distributed in AK region
5755781616,US-NORTHWEST,3,AK Pharmaceuticals,Distributed in AK region
3018732547,US-NORTHWEST,1,AK Pharmaceuticals,Distributed in AK region
3215092950,US-NORTHWEST,2,AK Pharmaceuticals,Distributed in AK region
4676168782,US-AK,7,AK Pharmaceuticals,Distributed in AK region
3696924967,US-NORTHWEST,8,AK Pharmaceuticals,Distributed in AK region
1658478696,US-NORTHWEST,8,AK Pharmaceuticals,Distributed in AK region
7850284658,US-NORTHWEST,9,AK Pharmaceuticals,Distributed in AK region
9249115717,US-AK,8,AK Pharmaceuticals,Distributed in AK region
1074542021,US-NORTHWEST,3,AK Pharmaceuticals,Distributed in AK region
2974781316,US-NORTHWEST,9,AK Pharmaceuticals,Distributed in AK region
8773182649,US-AK,3,AK Pharmaceuticals,Distributed in AK region
4353284268,US-AK,10,AK Pharmaceuticals,Distributed in AK region
6491332229,US-AK,1,AK Pharmaceuticals,Distributed in AK region
7878729659,US-NORTHWEST,7,AK Pharmaceuticals,Distributed in AK region
8789837684,US-AK,6,AK Pharmaceuticals,Distributed in AK region
