ndc,keycode,template,tenant,status,effective_date,created_by,notes
4951825175,QL,FORMULARY_TIER_2,master,Active,2025-01-02,master_admin,Tenant-specific keycode assignment for MASTER
4951825175,RES,FORMULARY_TIER_1,master,Inactive,2025-05-26,master_admin,Tenant-specific keycode assignment for MASTER
1262481838,RES,FORMULARY_TIER_2,master,Pending,2025-05-26,master_admin,Tenant-specific keycode assignment for MASTER
3693871386,RES,GENERIC_REQUIRED,master,Inactive,2024-11-10,master_admin,Tenant-specific keycode assignment for MASTER
1559925758,MAN,FORMULARY_TIER_2,master,Active,2024-10-09,master_admin,Tenant-specific keycode assignment for MASTER
1691540938,VAC,FORMULARY_TIER_1,master,Pending,2024-10-13,master_admin,Tenant-specific keycode assignment for MASTER
5676409646,GPI,GENERIC_REQUIRED,master,Pending,2024-10-14,master_admin,Tenant-specific keycode assignment for MASTER
7579305851,SP,FORMULARY_TIER_2,master,Inactive,2025-02-27,master_admin,Tenant-specific keycode assignment for MASTER
4848550290,SUB,FORMULARY_TIER_2,master,Under Review,2025-02-09,master_admin,Tenant-specific keycode assignment for MASTER
3994344489,BvG,FORMULARY_TIER_1,master,Pending,2025-02-07,master_admin,Tenant-specific keycode assignment for MASTER
3994344489,PA,GENERIC_REQUIRED,master,Active,2024-11-18,master_admin,Tenant-specific keycode assignment for MASTER
9270760492,SUB,FORMULARY_TIER_2,master,Pending,2025-03-19,master_admin,Tenant-specific keycode assignment for MASTER
7009932186,UNL,FORMULARY_TIER_1,master,Inactive,2025-02-13,master_admin,Tenant-specific keycode assignment for MASTER
2455137904,SUB,FORMULARY_TIER_2,master,Active,2025-03-13,master_admin,Tenant-specific keycode assignment for MASTER
4952379323,ST,FORMULARY_TIER_1,master,Under Review,2025-05-20,master_admin,Tenant-specific keycode assignment for MASTER
8661997481,EXC,FORMULARY_TIER_1,master,Under Review,2025-04-27,master_admin,Tenant-specific keycode assignment for MASTER
9647622058,T3,FORMULARY_TIER_1,master,Active,2025-02-27,master_admin,Tenant-specific keycode assignment for MASTER
9647622058,UNL,FORMULARY_TIER_1,master,Active,2025-05-17,master_admin,Tenant-specific keycode assignment for MASTER
2812267158,GPI,FORMULARY_TIER_2,master,Pending,2025-05-18,master_admin,Tenant-specific keycode assignment for MASTER
2812267158,OTC,FORMULARY_TIER_1,master,Inactive,2025-05-17,master_admin,Tenant-specific keycode assignment for MASTER
9563422231,CVR,FORMULARY_TIER_2,master,Inactive,2025-01-31,master_admin,Tenant-specific keycode assignment for MASTER
5079439670,T3,FORMULARY_TIER_2,master,Under Review,2025-03-09,master_admin,Tenant-specific keycode assignment for MASTER
5079439670,QL,FORMULARY_TIER_2,master,Active,2024-10-06,master_admin,Tenant-specific keycode assignment for MASTER
8398766301,TI,FORMULARY_TIER_2,master,Pending,2025-05-15,master_admin,Tenant-specific keycode assignment for MASTER
1412959328,RES,FORMULARY_TIER_1,master,Under Review,2024-11-25,master_admin,Tenant-specific keycode assignment for MASTER
1412959328,T3,GENERIC_REQUIRED,master,Active,2024-11-14,master_admin,Tenant-specific keycode assignment for MASTER
7042622182,MAN,FORMULARY_TIER_2,master,Under Review,2025-06-20,master_admin,Tenant-specific keycode assignment for MASTER
