ndc,pdl_drug,manufacturer,dosage_form,strength,package_size,status,load_date,effective_date,expiration_date,created_by,updated_by,review_status,notes
4010494099,ALPRAZOLAM,Bristol-Myers,Cream,73 units,191 mL,Inactive,2025-07-14,2025-06-25,2026-08-05,pdl_manager,data_loader,Under Review,PDL baseline entry - specialty drug
9577302812,QUETIAPINE,Pfizer,Tablet,2 g,348 tablets,Active,2024-11-27,2024-11-06,,data_loader,pdl_manager,Pending,PDL baseline entry - tier 2 non-preferred
4800278377,LEVOTHYROXINE,Roche,Cream,91 mL,343 tablets,Under Review,2024-10-26,2024-09-28,2026-02-20,system_admin,data_loader,Under Review,PDL baseline entry - standard coverage
4164880711,ASPIRIN,Actavis,Cream,27 mL,134 mL,Pending,2024-11-14,2024-10-22,,pdl_manager,system_admin,Approved,PDL baseline entry - specialty drug
8414246160,ACETAMINOPHEN,Sandoz,Suspension,57 units,391 units,Active,2025-02-09,2025-02-08,2026-04-15,system_admin,system_admin,Pending,PDL baseline entry - prior auth required
8889516158,HYDROCHLOROTHIAZIDE,Novartis,Capsule,6 mL,216 tablets,Under Review,2024-10-09,2024-09-13,,data_loader,data_loader,Approved,PDL baseline entry - tier 2 non-preferred
3247337331,HYDROCHLOROTHIAZIDE,Gilead,Capsule,21 mcg,481 units,Active,2025-07-04,2025-06-06,,data_loader,pdl_manager,Rejected,PDL baseline entry - tier 1 preferred
9109937051,SIMVASTATIN,Novartis,Tablet,61 mcg,132 units,Under Review,2025-02-04,2025-01-30,,pdl_manager,data_loader,Pending,PDL baseline entry - standard coverage
2808900837,METOPROLOL,Johnson & Johnson,Solution,45 units,234 mL,Active,2024-12-28,2024-12-16,,system_admin,pdl_manager,Pending,PDL baseline entry - prior auth required
4347655264,CITALOPRAM,AbbVie,Solution,56 units,291 tablets,Pending,2025-02-03,2025-02-02,2026-09-12,data_loader,pdl_manager,Approved,PDL baseline entry - specialty drug
4400366371,CARBAMAZEPINE,Bristol-Myers,Suspension,95 mcg,216 units,Active,2024-09-21,2024-09-05,,pdl_manager,pdl_manager,Approved,PDL baseline entry - tier 2 non-preferred
3165118481,SERTRALINE,Novartis,Suspension,38 units,95 capsules,Pending,2025-06-07,2025-05-29,,clinical_reviewer,data_loader,Under Review,PDL baseline entry - specialty drug
7667179079,PREDNISONE,Novartis,Cream,78 mL,268 units,Pending,2025-06-28,2025-06-02,2026-10-26,data_loader,clinical_reviewer,Pending,PDL baseline entry - standard coverage
4695833631,FLUOXETINE,Teva,Capsule,87 mL,145 capsules,Inactive,2025-02-13,2025-01-28,,system_admin,system_admin,Pending,PDL baseline entry - specialty drug
6297907171,FUROSEMIDE,AbbVie,Suspension,50 g,234 capsules,Inactive,2024-10-28,2024-10-14,,system_admin,system_admin,Rejected,PDL baseline entry - tier 1 preferred
5524824739,LITHIUM,Roche,Tablet,72 mcg,499 tablets,Pending,2024-12-20,2024-11-25,,data_loader,clinical_reviewer,Under Review,PDL baseline entry - specialty drug
5285850028,TRAZODONE,Gilead,Capsule,96 g,260 mL,Inactive,2025-06-06,2025-05-24,,pdl_manager,clinical_reviewer,Pending,PDL baseline entry - tier 2 non-preferred
9721780145,IBUPROFEN,Actavis,Solution,41 units,71 capsules,Inactive,2025-05-04,2025-05-02,,data_loader,clinical_reviewer,Pending,PDL baseline entry - tier 1 preferred
6815517973,CARBAMAZEPINE,Roche,Injection,8 mcg,456 units,Pending,2024-10-23,2024-10-10,,system_admin,clinical_reviewer,Rejected,PDL baseline entry - standard coverage
4718124639,ALPRAZOLAM,GSK,Suspension,95 units,439 capsules,Pending,2025-03-20,2025-03-11,,data_loader,pdl_manager,Rejected,PDL baseline entry - specialty drug
2605853200,LORAZEPAM,AbbVie,Capsule,60 mcg,348 tablets,Pending,2024-10-05,2024-09-23,,system_admin,system_admin,Rejected,PDL baseline entry - tier 1 preferred
7340691240,SERTRALINE,Mylan,Injection,42 mL,419 units,Under Review,2025-05-15,2025-05-10,2026-11-20,clinical_reviewer,pdl_manager,Approved,PDL baseline entry - specialty drug
2756505153,CITALOPRAM,Mylan,Suspension,9 mg,416 tablets,Inactive,2024-09-30,2024-09-07,,data_loader,system_admin,Pending,PDL baseline entry - tier 1 preferred
7097160169,PREDNISONE,Roche,Suspension,33 mL,115 tablets,Inactive,2024-11-24,2024-11-09,,pdl_manager,system_admin,Approved,PDL baseline entry - tier 2 non-preferred
1612262970,VENLAFAXINE,Novartis,Suspension,26 mg,333 capsules,Active,2025-07-12,2025-06-21,,pdl_manager,system_admin,Approved,PDL baseline entry - tier 2 non-preferred
2515899609,METOPROLOL,GSK,Suspension,44 mg,464 units,Pending,2025-06-20,2025-06-07,,system_admin,clinical_reviewer,Under Review,PDL baseline entry - specialty drug
7798427907,ASPIRIN,Merck,Cream,100 g,268 units,Under Review,2024-12-08,2024-11-25,2026-08-19,pdl_manager,data_loader,Approved,PDL baseline entry - tier 2 non-preferred
1074182147,VENLAFAXINE,Pfizer,Tablet,64 mL,123 units,Inactive,2025-05-09,2025-05-02,,pdl_manager,pdl_manager,Under Review,PDL baseline entry - tier 2 non-preferred
1460512159,OMEPRAZOLE,Mylan,Suspension,53 g,314 capsules,Pending,2025-02-09,2025-01-23,2026-04-30,clinical_reviewer,clinical_reviewer,Approved,PDL baseline entry - standard coverage
2223673707,IBUPROFEN,Actavis,Suspension,75 mL,272 mL,Pending,2025-02-18,2025-02-11,,pdl_manager,pdl_manager,Rejected,PDL baseline entry - tier 2 non-preferred
2679808832,SERTRALINE,Teva,Suspension,69 mcg,128 capsules,Pending,2025-02-24,2025-02-16,2026-05-25,pdl_manager,pdl_manager,Approved,PDL baseline entry - tier 1 preferred
7762330563,CLOPIDOGREL,Generic Pharmaceuticals,Suspension,69 mcg,170 tablets,Active,2025-02-19,2025-02-12,,pdl_manager,data_loader,Rejected,PDL baseline entry - standard coverage
3304900558,TRAZODONE,Pfizer,Capsule,7 mL,471 units,Active,2024-09-27,2024-09-09,2026-05-12,system_admin,clinical_reviewer,Rejected,PDL baseline entry - standard coverage
6471571892,HYDROCHLOROTHIAZIDE,Sandoz,Cream,39 mg,157 tablets,Pending,2025-07-13,2025-06-23,,data_loader,clinical_reviewer,Rejected,PDL baseline entry - specialty drug
8743697098,ZOLPIDEM,Actavis,Cream,80 mg,342 tablets,Inactive,2025-02-20,2025-01-24,,data_loader,pdl_manager,Approved,PDL baseline entry - tier 1 preferred
1571971889,LEVOTHYROXINE,Generic Pharmaceuticals,Injection,58 units,270 mL,Active,2025-01-21,2025-01-16,,data_loader,pdl_manager,Under Review,PDL baseline entry - specialty drug
2919345816,FUROSEMIDE,Novartis,Tablet,70 mcg,361 capsules,Under Review,2024-10-27,2024-10-06,2026-02-18,data_loader,system_admin,Approved,PDL baseline entry - tier 1 preferred
9795700513,WARFARIN,Roche,Tablet,60 mL,388 units,Under Review,2025-02-25,2025-02-06,,clinical_reviewer,clinical_reviewer,Approved,PDL baseline entry - prior auth required
5192805893,SERTRALINE,Merck,Solution,4 mg,147 tablets,Under Review,2024-10-11,2024-09-13,,system_admin,data_loader,Rejected,PDL baseline entry - prior auth required
4272764301,ZOLPIDEM,Bristol-Myers,Injection,12 g,208 units,Under Review,2025-05-05,2025-04-06,2027-01-30,pdl_manager,system_admin,Pending,PDL baseline entry - tier 2 non-preferred
1166663125,LORAZEPAM,Amgen,Cream,5 g,75 mL,Under Review,2025-04-19,2025-03-28,,pdl_manager,system_admin,Rejected,PDL baseline entry - prior auth required
7717131487,QUETIAPINE,Novartis,Tablet,25 units,215 units,Pending,2024-09-21,2024-08-31,,system_admin,data_loader,Under Review,PDL baseline entry - prior auth required
8954541741,OLANZAPINE,Teva,Tablet,81 units,439 capsules,Inactive,2024-11-27,2024-10-29,2026-10-21,pdl_manager,system_admin,Rejected,PDL baseline entry - standard coverage
2851131694,QUETIAPINE,Teva,Suspension,20 g,396 mL,Under Review,2025-01-14,2024-12-19,,clinical_reviewer,clinical_reviewer,Rejected,PDL baseline entry - tier 1 preferred
8689966026,ARIPIPRAZOLE,AbbVie,Capsule,9 mL,425 units,Under Review,2025-05-12,2025-04-25,2026-07-31,pdl_manager,system_admin,Under Review,PDL baseline entry - tier 2 non-preferred
5119192821,OLANZAPINE,Amgen,Capsule,58 units,277 mL,Under Review,2025-07-18,2025-06-30,,clinical_reviewer,clinical_reviewer,Under Review,PDL baseline entry - tier 1 preferred
7745554435,ALPRAZOLAM,Generic Pharmaceuticals,Solution,96 g,391 units,Pending,2025-01-21,2025-01-03,,data_loader,clinical_reviewer,Approved,PDL baseline entry - tier 1 preferred
8225522363,SIMVASTATIN,Amgen,Injection,13 units,496 units,Active,2025-06-05,2025-05-06,,data_loader,clinical_reviewer,Pending,PDL baseline entry - standard coverage
8849441730,FLUOXETINE,Merck,Suspension,51 mg,466 mL,Pending,2025-05-19,2025-04-24,,pdl_manager,clinical_reviewer,Approved,PDL baseline entry - prior auth required
8041561622,WARFARIN,Mylan,Suspension,12 g,80 tablets,Pending,2024-10-26,2024-10-19,,data_loader,pdl_manager,Approved,PDL baseline entry - standard coverage
4212961677,DULOXETINE,Novartis,Capsule,32 units,240 capsules,Inactive,2025-03-06,2025-02-09,2026-08-11,data_loader,system_admin,Rejected,PDL baseline entry - prior auth required
6685506297,HYDROCHLOROTHIAZIDE,Mylan,Injection,82 mL,265 mL,Active,2025-01-22,2025-01-07,,clinical_reviewer,pdl_manager,Pending,PDL baseline entry - standard coverage
5110788469,CLOPIDOGREL,Bristol-Myers,Injection,89 mL,263 mL,Inactive,2025-05-05,2025-04-05,,clinical_reviewer,clinical_reviewer,Approved,PDL baseline entry - tier 1 preferred
9154911738,WARFARIN,AbbVie,Solution,3 g,170 tablets,Active,2025-04-04,2025-03-17,,clinical_reviewer,pdl_manager,Pending,PDL baseline entry - prior auth required
6705810526,ACETAMINOPHEN,Bristol-Myers,Suspension,99 mcg,351 tablets,Active,2025-03-20,2025-03-13,,pdl_manager,clinical_reviewer,Approved,PDL baseline entry - prior auth required
7334884594,SERTRALINE,AbbVie,Injection,23 mcg,97 mL,Under Review,2025-03-26,2025-03-03,2026-08-01,data_loader,pdl_manager,Rejected,PDL baseline entry - tier 2 non-preferred
6425236717,HYDROCHLOROTHIAZIDE,Johnson & Johnson,Capsule,87 g,463 mL,Active,2025-03-13,2025-02-16,2026-03-26,clinical_reviewer,system_admin,Under Review,PDL baseline entry - prior auth required
7199691766,ACETAMINOPHEN,Merck,Injection,82 mL,85 capsules,Pending,2024-11-23,2024-11-09,,system_admin,pdl_manager,Pending,PDL baseline entry - standard coverage
4654812668,ALPRAZOLAM,Teva,Capsule,6 mg,185 units,Active,2025-05-16,2025-04-17,,system_admin,data_loader,Pending,PDL baseline entry - specialty drug
